num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
4;10/04/2024;;;;;;;;;;;2;13/02/2024;;;;;;;;;;;;;7/01/2012;1;;;;;;;;;;;;;;
1;9/04/2024;;;;;;;;;;;1;15/02/2024;;;;;;;;;;;;;10/01/2012;1;;;;;;;;;;;;;;
1;8/04/2024;;;;;;;;;;;1;16/02/2024;;;;;;;;;;;;;12/01/2012;1;;;;;;;;;;;;;;
1;7/04/2024;;;;;;;;;;;3;19/02/2024;;;;;;;;;;;;;15/01/2012;1;;;;;;;;;;;;;;
1;6/04/2024;;;;;;;;;;;1;20/02/2024;;;;;;;;;;;;;17/01/2012;1;;;;;;;;;;;;;;
1;5/04/2024;;;;;;;;;;;2;21/02/2024;;;;;;;;;;;;;18/01/2012;1;;;;;;;;;;;;;;
1;4/04/2024;;;;;;;;;;;1;22/02/2024;;;;;;;;;;;;;20/01/2012;1;;;;;;;;;;;;;;
1;3/04/2024;;;;;;;;;;;1;23/02/2024;;;;;;;;;;;;;21/01/2012;1;;;;;;;;;;;;;;
1;2/04/2024;;;;;;;;;;;1;26/02/2024;;;;;;;;;;;;;22/01/2012;1;;;;;;;;;;;;;;
2;1/04/2024;;;;;;;;;;;2;27/02/2024;;;;;;;;;;;;;23/01/2012;1;;;;;;;;;;;;;;
1;31/03/2024;;;;;;;;;;;5;28/02/2024;;;;;;;;;;;;;24/01/2012;1;;;;;;;;;;;;;;
1;30/03/2024;;;;;;;;;;;4;29/02/2024;;;;;;;;;;;;;25/01/2012;1;;;;;;;;;;;;;;
1;29/03/2024;;;;;;;;;;;3;3/01/2024;;;;;;;;;;;;;26/01/2012;1;;;;;;;;;;;;;;
1;28/03/2024;;;;;;;;;;;1;6/01/2024;;;;;;;;;;;;;27/01/2012;1;;;;;;;;;;;;;;
3;27/03/2024;;;;;;;;;;;2;8/01/2024;;;;;;;;;;;;;28/01/2012;1;;;;;;;;;;;;;;
1;26/03/2024;;;;;;;;;;;1;9/01/2024;;;;;;;;;;;;;31/01/2012;1;;;;;;;;;;;;;;
1;25/03/2024;;;;;;;;;;;1;10/01/2024;;;;;;;;;;;;;2/02/2012;1;;;;;;;;;;;;;;
1;24/03/2024;;;;;;;;;;;1;11/01/2024;;;;;;;;;;;;;4/02/2012;1;;;;;;;;;;;;;;
1;23/03/2024;;;;;;;;;;;1;12/01/2024;;;;;;;;;;;;;5/02/2012;1;;;;;;;;;;;;;;
4;22/03/2024;;;;;;;;;;;1;15/01/2024;;;;;;;;;;;;;9/02/2012;1;;;;;;;;;;;;;;
1;21/03/2024;;;;;;;;;;;2;16/01/2024;;;;;;;;;;;;;11/02/2012;1;;;;;;;;;;;;;;
1;20/03/2024;;;;;;;;;;;3;17/01/2024;;;;;;;;;;;;;12/02/2012;1;;;;;;;;;;;;;;
1;19/03/2024;;;;;;;;;;;2;18/01/2024;;;;;;;;;;;;;15/02/2012;1;;;;;;;;;;;;;;
1;18/03/2024;;;;;;;;;;;1;19/01/2024;;;;;;;;;;;;;16/02/2012;1;;;;;;;;;;;;;;
1;17/03/2024;;;;;;;;;;;2;20/01/2024;;;;;;;;;;;;;17/02/2012;1;;;;;;;;;;;;;;
1;16/03/2024;;;;;;;;;;;1;21/01/2024;;;;;;;;;;;;;24/02/2012;1;;;;;;;;;;;;;;
3;15/03/2024;;;;;;;;;;;1;22/01/2024;;;;;;;;;;;;;28/02/2012;1;;;;;;;;;;;;;;
1;14/03/2024;;;;;;;;;;;1;23/01/2024;;;;;;;;;;;;;29/02/2012;1;;;;;;;;;;;;;;
2;13/03/2024;;;;;;;;;;;2;25/01/2024;;;;;;;;;;;;;1/03/2012;1;;;;;;;;;;;;;;
1;12/03/2024;;;;;;;;;;;1;26/01/2024;;;;;;;;;;;;;2/03/2012;1;;;;;;;;;;;;;;
2;11/03/2024;;;;;;;;;;;1;27/01/2024;;;;;;;;;;;;;3/03/2012;1;;;;;;;;;;;;;;
1;10/03/2024;;;;;;;;;;;2;29/01/2024;;;;;;;;;;;;;5/03/2012;1;;;;;;;;;;;;;;
1;9/03/2024;;;;;;;;;;;2;30/01/2024;;;;;;;;;;;;;7/03/2012;1;;;;;;;;;;;;;;
3;8/03/2024;;;;;;;;;;;1;31/01/2024;;;;;;;;;;;;;8/03/2012;1;;;;;;;;;;;;;;
3;7/03/2024;;;;;;;;;;;3;1/12/2023;;;;;;;;;;;;;9/03/2012;1;;;;;;;;;;;;;;
2;6/03/2024;;;;;;;;;;;2;3/12/2023;;;;;;;;;;;;;10/03/2012;1;;;;;;;;;;;;;;
1;5/03/2024;;;;;;;;;;;3;4/12/2023;;;;;;;;;;;;;12/03/2012;1;;;;;;;;;;;;;;
2;4/03/2024;;;;;;;;;;;1;5/12/2023;;;;;;;;;;;;;13/03/2012;1;;;;;;;;;;;;;;
1;3/03/2024;;;;;;;;;;;3;6/12/2023;;;;;;;;;;;;;15/03/2012;1;;;;;;;;;;;;;;
1;2/03/2024;;;;;;;;;;;2;7/12/2023;;;;;;;;;;;;;16/03/2012;1;;;;;;;;;;;;;;
2;1/03/2024;;;;;;;;;;;1;9/12/2023;;;;;;;;;;;;;17/03/2012;1;;;;;;;;;;;;;;
4;29/02/2024;;;;;;;;;;;2;11/12/2023;;;;;;;;;;;;;18/03/2012;1;;;;;;;;;;;;;;
5;28/02/2024;;;;;;;;;;;5;13/12/2023;;;;;;;;;;;;;21/03/2012;1;;;;;;;;;;;;;;
2;27/02/2024;;;;;;;;;;;1;14/12/2023;;;;;;;;;;;;;22/03/2012;1;;;;;;;;;;;;;;
1;26/02/2024;;;;;;;;;;;3;15/12/2023;;;;;;;;;;;;;24/03/2012;1;;;;;;;;;;;;;;
1;25/02/2024;;;;;;;;;;;1;16/12/2023;;;;;;;;;;;;;25/03/2012;1;;;;;;;;;;;;;;
1;24/02/2024;;;;;;;;;;;3;18/12/2023;;;;;;;;;;;;;26/03/2012;1;;;;;;;;;;;;;;
1;23/02/2024;;;;;;;;;;;3;19/12/2023;;;;;;;;;;;;;29/03/2012;1;;;;;;;;;;;;;;
1;22/02/2024;;;;;;;;;;;3;20/12/2023;;;;;;;;;;;;;30/03/2012;1;;;;;;;;;;;;;;
2;21/02/2024;;;;;;;;;;;4;21/12/2023;;;;;;;;;;;;;1/04/2012;1;;;;;;;;;;;;;;
1;20/02/2024;;;;;;;;;;;3;22/12/2023;;;;;;;;;;;;;3/04/2012;1;;;;;;;;;;;;;;
3;19/02/2024;;;;;;;;;;;3;23/12/2023;;;;;;;;;;;;;4/04/2012;1;;;;;;;;;;;;;;
1;18/02/2024;;;;;;;;;;;1;24/12/2023;;;;;;;;;;;;;5/04/2012;1;;;;;;;;;;;;;;
1;17/02/2024;;;;;;;;;;;1;27/12/2023;;;;;;;;;;;;;6/04/2012;1;;;;;;;;;;;;;;
1;16/02/2024;;;;;;;;;;;3;28/12/2023;;;;;;;;;;;;;9/04/2012;1;;;;;;;;;;;;;;
1;15/02/2024;;;;;;;;;;;1;29/12/2023;;;;;;;;;;;;;10/04/2012;1;;;;;;;;;;;;;;
1;14/02/2024;;;;;;;;;;;2;31/12/2023;;;;;;;;;;;;;11/04/2012;1;;;;;;;;;;;;;;
2;13/02/2024;;;;;;;;;;;4;1/11/2023;;;;;;;;;;;;;12/04/2012;1;;;;;;;;;;;;;;
1;12/02/2024;;;;;;;;;;;8;2/11/2023;;;;;;;;;;;;;13/04/2012;1;;;;;;;;;;;;;;
1;11/02/2024;;;;;;;;;;;4;3/11/2023;;;;;;;;;;;;;14/04/2012;1;;;;;;;;;;;;;;
1;10/02/2024;;;;;;;;;;;1;4/11/2023;;;;;;;;;;;;;15/04/2012;1;;;;;;;;;;;;;;
1;9/02/2024;;;;;;;;;;;3;6/11/2023;;;;;;;;;;;;;18/04/2012;1;;;;;;;;;;;;;;
1;8/02/2024;;;;;;;;;;;2;7/11/2023;;;;;;;;;;;;;21/04/2012;1;;;;;;;;;;;;;;
1;7/02/2024;;;;;;;;;;;1;8/11/2023;;;;;;;;;;;;;27/04/2012;1;;;;;;;;;;;;;;
1;6/02/2024;;;;;;;;;;;3;9/11/2023;;;;;;;;;;;;;29/04/2012;1;;;;;;;;;;;;;;
1;5/02/2024;;;;;;;;;;;1;10/11/2023;;;;;;;;;;;;;3/05/2012;1;;;;;;;;;;;;;;
1;4/02/2024;;;;;;;;;;;2;13/11/2023;;;;;;;;;;;;;4/05/2012;1;;;;;;;;;;;;;;
1;3/02/2024;;;;;;;;;;;3;14/11/2023;;;;;;;;;;;;;5/05/2012;1;;;;;;;;;;;;;;
1;2/02/2024;;;;;;;;;;;8;15/11/2023;;;;;;;;;;;;;6/05/2012;1;;;;;;;;;;;;;;
3;1/02/2024;;;;;;;;;;;11;16/11/2023;;;;;;;;;;;;;8/05/2012;1;;;;;;;;;;;;;;
1;31/01/2024;;;;;;;;;;;5;17/11/2023;;;;;;;;;;;;;9/05/2012;1;;;;;;;;;;;;;;
2;30/01/2024;;;;;;;;;;;1;18/11/2023;;;;;;;;;;;;;10/05/2012;1;;;;;;;;;;;;;;
2;29/01/2024;;;;;;;;;;;2;20/11/2023;;;;;;;;;;;;;11/05/2012;1;;;;;;;;;;;;;;
1;28/01/2024;;;;;;;;;;;2;21/11/2023;;;;;;;;;;;;;12/05/2012;1;;;;;;;;;;;;;;
1;27/01/2024;;;;;;;;;;;3;22/11/2023;;;;;;;;;;;;;14/05/2012;1;;;;;;;;;;;;;;
1;26/01/2024;;;;;;;;;;;3;23/11/2023;;;;;;;;;;;;;17/05/2012;1;;;;;;;;;;;;;;
2;25/01/2024;;;;;;;;;;;1;24/11/2023;;;;;;;;;;;;;18/05/2012;1;;;;;;;;;;;;;;
1;24/01/2024;;;;;;;;;;;1;25/11/2023;;;;;;;;;;;;;20/05/2012;1;;;;;;;;;;;;;;
1;23/01/2024;;;;;;;;;;;1;26/11/2023;;;;;;;;;;;;;21/05/2012;1;;;;;;;;;;;;;;
1;22/01/2024;;;;;;;;;;;4;27/11/2023;;;;;;;;;;;;;22/05/2012;1;;;;;;;;;;;;;;
1;21/01/2024;;;;;;;;;;;3;28/11/2023;;;;;;;;;;;;;24/05/2012;1;;;;;;;;;;;;;;
2;20/01/2024;;;;;;;;;;;2;29/11/2023;;;;;;;;;;;;;26/05/2012;1;;;;;;;;;;;;;;
1;19/01/2024;;;;;;;;;;;1;30/11/2023;;;;;;;;;;;;;28/05/2012;1;;;;;;;;;;;;;;
2;18/01/2024;;;;;;;;;;;2;1/10/2023;;;;;;;;;;;;;30/05/2012;1;;;;;;;;;;;;;;
3;17/01/2024;;;;;;;;;;;1;2/10/2023;;;;;;;;;;;;;31/05/2012;1;;;;;;;;;;;;;;
2;16/01/2024;;;;;;;;;;;3;4/10/2023;;;;;;;;;;;;;1/06/2012;1;;;;;;;;;;;;;;
1;15/01/2024;;;;;;;;;;;1;5/10/2023;;;;;;;;;;;;;4/06/2012;1;;;;;;;;;;;;;;
1;14/01/2024;;;;;;;;;;;3;6/10/2023;;;;;;;;;;;;;5/06/2012;1;;;;;;;;;;;;;;
1;13/01/2024;;;;;;;;;;;1;8/10/2023;;;;;;;;;;;;;6/06/2012;1;;;;;;;;;;;;;;
1;12/01/2024;;;;;;;;;;;1;9/10/2023;;;;;;;;;;;;;7/06/2012;1;;;;;;;;;;;;;;
1;11/01/2024;;;;;;;;;;;2;10/10/2023;;;;;;;;;;;;;8/06/2012;1;;;;;;;;;;;;;;
1;10/01/2024;;;;;;;;;;;3;11/10/2023;;;;;;;;;;;;;10/06/2012;1;;;;;;;;;;;;;;
1;9/01/2024;;;;;;;;;;;4;12/10/2023;;;;;;;;;;;;;11/06/2012;1;;;;;;;;;;;;;;
2;8/01/2024;;;;;;;;;;;7;13/10/2023;;;;;;;;;;;;;12/06/2012;1;;;;;;;;;;;;;;
1;7/01/2024;;;;;;;;;;;4;14/10/2023;;;;;;;;;;;;;13/06/2012;1;;;;;;;;;;;;;;
